Facility ID,Facility Name,City/Town,State,County/Parish,Hospital Type,Hospital Ownership,Emergency Services,Hospital overall rating
10001,SOUTHEAST HEALTH MEDICAL CENTER,DOTHAN,AL,HOUSTON,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4
10005,MARSHALL MEDICAL CENTERS,BOAZ,AL,MARSHALL,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
10006,NORTH ALABAMA MEDICAL CENTER,FLORENCE,AL,LAUDERDALE,Acute Care Hospitals,Proprietary,Yes,2
10007,MIZELL MEMORIAL HOSPITAL,OPP,AL,COVINGTON,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1
10011,ST. VINCENT'S EAST,BIRMINGHAM,AL,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
10012,DEKALB REGIONAL MEDICAL CENTER,FORT PAYNE,AL,DE KALB,Acute Care Hospitals,Proprietary,Yes,2
10016,SHELBY BAPTIST MEDICAL CENTER,ALABASTER,AL,SHELBY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
10018,UAB CALLAHAN EYE HOSPITAL AUTHORITY,BIRMINGHAM,AL,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
10019,HELEN KELLER HOSPITAL,SHEFFIELD,AL,COLBERT,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2
10021,DALE MEDICAL CENTER,OZARK,AL,DALE,Acute Care Hospitals,Government - Hospital District or Authority,Yes,
10022,FLOYD CHEROKEE MEDICAL CENTER,CENTRE,AL,CHEROKEE,Acute Care Hospitals,Proprietary,Yes,
10023,BAPTIST MEDICAL CENTER SOUTH,MONTGOMERY,AL,MONTGOMERY,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2
10024,JACKSON HOSPITAL & CLINIC INC,MONTGOMERY,AL,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
10029,THE EAST ALABAMA HEALTHCARE AUTHORITY,OPELIKA,AL,LEE,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
10033,UNIVERSITY OF ALABAMA HOSPITAL,BIRMINGHAM,AL,JEFFERSON,Acute Care Hospitals,Government - State,Yes,2
10034,COMMUNITY HOSPITAL INC,TALLASSEE,AL,ELMORE,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
10035,CULLMAN REGIONAL MEDICAL CENTER,CULLMAN,AL,CULLMAN,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2
10036,ANDALUSIA HEALTH,ANDALUSIA,AL,COVINGTON,Acute Care Hospitals,Proprietary,Yes,2
10039,HUNTSVILLE HOSPITAL,HUNTSVILLE,AL,MADISON,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
10040,GADSDEN REGIONAL MEDICAL CENTER,GADSDEN,AL,ETOWAH,Acute Care Hospitals,Proprietary,Yes,2
10044,MARION REGIONAL MEDICAL CENTER,HAMILTON,AL,MARION,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
10045,FAYETTE MEDICAL CENTER,FAYETTE,AL,FAYETTE,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4
10046,RIVERVIEW REGIONAL MEDICAL CENTER,GADSDEN,AL,ETOWAH,Acute Care Hospitals,Proprietary,Yes,3
10049,MEDICAL CENTER ENTERPRISE,ENTERPRISE,AL,COFFEE,Acute Care Hospitals,Proprietary,Yes,4
10051,GREENE COUNTY HOSPITAL,EUTAW,AL,GREENE,Acute Care Hospitals,Voluntary non-profit - Other,Yes,
10052,LAKE MARTIN COMMUNITY HOSPITAL,DADEVILLE,AL,TALLAPOOSA,Acute Care Hospitals,Proprietary,Yes,
10055,FLOWERS HOSPITAL,DOTHAN,AL,HOUSTON,Acute Care Hospitals,Proprietary,Yes,2
10056,ST VINCENT'S BIRMINGHAM,BIRMINGHAM,AL,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
10058,BIBB MEDICAL CENTER,CENTREVILLE,AL,BIBB,Acute Care Hospitals,Government - Hospital District or Authority,Yes,
10061,HIGHLANDS MEDICAL CENTER,SCOTTSBORO,AL,JACKSON,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
10062,WIREGRASS MEDICAL CENTER,GENEVA,AL,GENEVA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,
10065,RUSSELL MEDICAL CENTER,ALEXANDER CITY,AL,TALLAPOOSA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
10073,CLAY COUNTY HOSPITAL,ASHLAND,AL,CLAY,Acute Care Hospitals,Government - Hospital District or Authority,Yes,
10078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,ANNISTON,AL,CALHOUN,Acute Care Hospitals,Government - Local,Yes,1
10079,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,LIMESTONE,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2
10083,BALDWIN HEALTH,FOLEY,AL,BALDWIN,Acute Care Hospitals,Proprietary,Yes,4
10085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,DECATUR,AL,MORGAN,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
10086,NORTHWEST MEDICAL CENTER,WINFIELD,AL,FAYETTE,Acute Care Hospitals,Proprietary,Yes,4
10087,USA HEALTH UNIVERSITY HOSPITAL,MOBILE,AL,MOBILE,Acute Care Hospitals,Government - State,Yes,2
10089,WALKER BAPTIST MEDICAL CENTER,JASPER,AL,WALKER,Acute Care Hospitals,Proprietary,Yes,3
10090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",MOBILE,AL,MOBILE,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3
10091,GROVE HILL MEMORIAL HOSPITAL,GROVE HILL,AL,CLARKE,Acute Care Hospitals,Government - Hospital District or Authority,Yes,
10092,DCH REGIONAL MEDICAL CENTER,TUSCALOOSA,AL,TUSCALOOSA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2
10095,HALE COUNTY HOSPITAL,GREENSBORO,AL,HALE,Acute Care Hospitals,Government - Hospital District or Authority,Yes,
10097,ELMORE COMMUNITY HOSPITAL,WETUMPKA,AL,ELMORE,Acute Care Hospitals,Proprietary,Yes,
10099,D W MCMILLAN MEMORIAL HOSPITAL,BREWTON,AL,ESCAMBIA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1
10100,THOMAS HOSPITAL,FAIRHOPE,AL,BALDWIN,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
10101,CITIZENS BAPTIST MEDICAL CENTER,TALLADEGA,AL,TALLADEGA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1
10103,PRINCETON BAPTIST MEDICAL CENTER,BIRMINGHAM,AL,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3
10104,GRANDVIEW MEDICAL CENTER,BIRMINGHAM,AL,JEFFERSON,Acute Care Hospitals,Proprietary,Yes,3
10108,PRATTVILLE BAPTIST HOSPITAL,PRATTVILLE,AL,AUTAUGA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
10110,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,BULLOCK,Acute Care Hospitals,Proprietary,Yes,
10112,WHITFIELD REGIONAL HOSPITAL,DEMOPOLIS,AL,MARENGO,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2
10113,MOBILE INFIRMARY MEDICAL CENTER,MOBILE,AL,MOBILE,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",BESSEMER,AL,JEFFERSON,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
10118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,SELMA,AL,DALLAS,Acute Care Hospitals,Proprietary,Yes,2
10120,MONROE COUNTY HOSPITAL,MONROEVILLE,AL,MONROE,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1
10125,LAKELAND COMMUNITY HOSPITAL,HALEYVILLE,AL,WINSTON,Acute Care Hospitals,Proprietary,Yes,3
10126,TROY REGIONAL MEDICAL CENTER,TROY,AL,PIKE,Acute Care Hospitals,Government - Federal,Yes,4
10128,JACKSON MEDICAL CENTER,JACKSON,AL,CLARKE,Acute Care Hospitals,Proprietary,Yes,
10129,NORTH BALDWIN INFIRMARY,BAY MINETTE,AL,BALDWIN,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
10130,ST VINCENT'S ST CLAIR,PELL CITY,AL,ST. CLAIR,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
10131,CRESTWOOD MEDICAL CENTER,HUNTSVILLE,AL,MADISON,Acute Care Hospitals,Proprietary,Yes,3
10138,HILL HOSPITAL OF SUMTER COUNTY,YORK,AL,SUMTER,Acute Care Hospitals,Government - Hospital District or Authority,Yes,
10139,BAPTIST HEALTH BROOKWOOD HOSPITAL,VESTAVIA,AL,JEFFERSON,Acute Care Hospitals,Proprietary,Yes,3
10144,SPRINGHILL MEDICAL CENTER,MOBILE,AL,MOBILE,Acute Care Hospitals,Proprietary,Yes,3
10148,EVERGREEN MEDICAL CENTER,EVERGREEN,AL,CONECUH,Acute Care Hospitals,Proprietary,Yes,3
10149,BAPTIST MEDICAL CENTER EAST,MONTGOMERY,AL,MONTGOMERY,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4
01014F,BIRMINGHAM VA MEDICAL CENTER,BIRMINGHAM,AL,JEFFERSON,Acute Care - Veterans Administration,Veterans Health Administration,Yes,4
10150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,GREENVILLE,AL,BUTLER,Acute Care Hospitals,Proprietary,Yes,
10157,NORTH ALABAMA SHOALS HOSPITAL,MUSCLE SHOALS,AL,COLBERT,Acute Care Hospitals,Proprietary,Yes,
10158,RUSSELLVILLE HOSPITAL,RUSSELLVILLE,AL,FRANKLIN,Acute Care Hospitals,Proprietary,Yes,4
10164,COOSA VALLEY MEDICAL CENTER,SYLACAUGA,AL,TALLADEGA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
10168,JACK HUGHSTON MEMORIAL HOSPITAL,PHENIX CITY,AL,RUSSELL,Acute Care Hospitals,Government - State,Yes,4
10169,ATMORE COMMUNITY HOSPITAL,ATMORE,AL,ESCAMBIA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
10173,ST VINCENT'S CHILTON,CLANTON,AL,CHILTON,Acute Care Hospitals,Voluntary non-profit - Church,Yes,
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,MONTGOMERY,AL,MONTGOMERY,Acute Care - Veterans Administration,Veterans Health Administration,Yes,4
01021F,TUSCALOOSA VA MEDICAL CENTER,TUSCALOOSA,AL,TUSCALOOSA,Acute Care - Veterans Administration,Veterans Health Administration,No,
10779,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,BULLOCK,Rural Emergency Hospital,Proprietary,Yes,
10780,EAMC - LANIER,VALLEY,AL,CHAMBERS,Rural Emergency Hospital,Government - Hospital District or Authority,Yes,
10781,J PAUL JONES HOSPITAL,CAMDEN,AL,WILCOX,Rural Emergency Hospital,Government - Local,Yes,
11300,WASHINGTON COUNTY HOSPITAL,CHATOM,AL,WASHINGTON,Critical Access Hospitals,Government - Local,Yes,
11302,RED BAY HOSPITAL,RED BAY,AL,FRANKLIN,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
11304,OCHSNER CHOCTAW GENERAL,BUTLER,AL,CHOCTAW,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
11305,ST VINCENTS BLOUNT,ONEONTA,AL,BLOUNT,Critical Access Hospitals,Voluntary non-profit - Private,No,
11306,TANNER MEDICAL CENTER-EAST ALABAMA,WEDOWEE,AL,RANDOLPH,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
11307,MEDICAL CENTER BARBOUR,EUFAULA,AL,BARBOUR,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
11308,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,AL,CRENSHAW,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
11309,WIREGRASS MEDICAL CENTER,GENEVA,AL,GENEVA,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
13300,THE CHILDREN'S HOSPITAL OF ALABAMA,BIRMINGHAM,AL,JEFFERSON,Childrens,Voluntary non-profit - Private,Yes,
13301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,MOBILE,AL,MOBILE,Childrens,Government - State,Yes,
14000,HILL CREST BEHAVIORAL HEALTH SERVICES,BIRMINGHAM,AL,JEFFERSON,Psychiatric,Proprietary,No,
14006,MOUNTAIN VIEW HOSPITAL,GADSDEN,AL,ETOWAH,Psychiatric,Proprietary,No,
14007,BRYCE HOSPITAL,TUSCALOOSA,AL,TUSCALOOSA,Psychiatric,Government - State,No,
14012,MARY S HARPER GERIATRIC PSYCHIATRY CENTER,TUSCALOOSA,AL,TUSCALOOSA,Psychiatric,Government - State,Yes,
14014,BAYPOINTE BEHAVIORAL HEALTH,MOBILE,AL,MOBILE,Psychiatric,Voluntary non-profit - Other,Yes,
14015,BEACON CHILDREN'S HOSPITAL,LUVERNE,AL,CRENSHAW,Psychiatric,Proprietary,No,
14016,"SANCTUARY AT THE WOODLANDS, THE",CULLMAN,AL,CULLMAN,Psychiatric,Proprietary,No,
14017,EASTPOINTE HOSPITAL,DAPHNE,AL,BALDWIN,Psychiatric,Voluntary non-profit - Other,No,
14018,UNITY PSYCHIATRIC CARE - HUNTSVILLE,HUNTSVILLE,AL,MADISON,Psychiatric,Proprietary,No,
20001,PROVIDENCE ALASKA MEDICAL CENTER,ANCHORAGE,AK,ANCHORAGE,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3
20006,MAT-SU REGIONAL MEDICAL CENTER,PALMER,AK,MATANUSKA-SUSITNA,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3
20008,BARTLETT REGIONAL HOSPITAL,JUNEAU,AK,JUNEAU,Acute Care Hospitals,Government - Local,Yes,4
20012,FAIRBANKS MEMORIAL HOSPITAL,FAIRBANKS,AK,FAIRBANKS NORTH STAR,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
20017,ALASKA REGIONAL HOSPITAL,ANCHORAGE,AK,ANCHORAGE,Acute Care Hospitals,Proprietary,Yes,1
20018,YUKON KUSKOKWIM DELTA REG HOSPITAL,BETHEL,AK,BETHEL,Acute Care Hospitals,Tribal,Yes,5
20024,CENTRAL PENINSULA GENERAL HOSPITAL,SOLDOTNA,AK,KENAI PENINSULA,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2
20026,ALASKA NATIVE MEDICAL CENTER,ANCHORAGE,AK,ANCHORAGE,Acute Care Hospitals,Government - Federal,Yes,2
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),JBER,AK,ANCHORAGE,Acute Care - Department of Defense,Department of Defense,Yes,
02014F,Bassett ACH (FT Wainwright),Fort Wainwright,AK,FAIRBANKS NORTH STAR,Acute Care - Department of Defense,Department of Defense,Yes,
21301,PROVIDENCE VALDEZ MEDICAL CENTER,VALDEZ,AK,VALDEZ-CORDOVA,Critical Access Hospitals,Government - Local,Yes,
21302,PROVIDENCE SEWARD HOSPITAL,SEWARD,AK,KENAI PENINSULA,Critical Access Hospitals,Government - Local,Yes,
21304,PETERSBURG MEDICAL CENTER,PETERSBURG,AK,PETERSBURG BOROUGH,Critical Access Hospitals,Government - Local,Yes,
21305,SEARHC WRANGELL MEDICAL CENTER & LTC,WRANGELL,AK,WRANGELL CITY AND BOROUGH,Critical Access Hospitals,Tribal,Yes,
21306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,KODIAK,AK,KODIAK ISLAND BOROUGH,Critical Access Hospitals,Voluntary non-profit - Church,Yes,
21307,CORDOVA COMMUNITY MEDICAL CENTER,CORDOVA,AK,VALDEZ-CORDOVA,Critical Access Hospitals,Government - Local,Yes,
21308,NORTON SOUND REGIONAL HOSPITAL,NOME,AK,NOME,Critical Access Hospitals,Tribal,Yes,
21309,BRISTOL BAY DBA KANAKANAK HOSPITAL,DILLINGHAM,AK,DILLINGHAM,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
21310,MANIILAQ HEALTH CENTER,KOTZEBUE,AK,NORTHWEST ARTIC BOROUGH,Critical Access Hospitals,Tribal,Yes,
21311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,KETCHIKAN,AK,KETCHIKAN GATEWAY,Critical Access Hospitals,Voluntary non-profit - Church,Yes,4
21312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,BARROW,AK,NORTH SLOPE BOROUH,Critical Access Hospitals,Tribal,Yes,
21313,SOUTH PENINSULA HOSPITAL,HOMER,AK,KENAI PENINSULA,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
21314,SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM,SITKA,AK,SITKA BOROUGH,Critical Access Hospitals,Tribal,Yes,3
24001,NORTH STAR HOSPITAL,ANCHORAGE,AK,ANCHORAGE,Psychiatric,Proprietary,Yes,
24002,ALASKA PSYCHIATRIC INSTITUTE,ANCHORAGE,AK,ANCHORAGE,Psychiatric,Government - State,No,
30002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,PHOENIX,AZ,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3
30006,TUCSON MEDICAL CENTER,TUCSON,AZ,PIMA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
30007,VERDE VALLEY MEDICAL CENTER,COTTONWOOD,AZ,YAVAPAI,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
30010,ST. MARY'S HOSPITAL,TUCSON,AZ,PIMA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
30011,ST JOSEPH'S HOSPITAL,TUCSON,AZ,PIMA,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3
30012,YAVAPAI REGIONAL MEDICAL CENTER,PRESCOTT,AZ,YAVAPAI,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
30013,YUMA REGIONAL MEDICAL CENTER,YUMA,AZ,YUMA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
30014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,PHOENIX,AZ,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
30016,BANNER CASA GRANDE MEDICAL CENTER,CASA GRANDE,AZ,PINAL,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2
30022,VALLEYWISE HEALTH MEDICAL CENTER,PHOENIX,AZ,MARICOPA,Acute Care Hospitals,Government - Local,No,1
30023,FLAGSTAFF MEDICAL CENTER,FLAGSTAFF,AZ,COCONINO,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
30024,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,PHOENIX,AZ,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4
30030,ABRAZO CENTRAL CAMPUS,PHOENIX,AZ,MARICOPA,Acute Care Hospitals,Physician,Yes,2
30036,CHANDLER REGIONAL MEDICAL CENTER,CHANDLER,AZ,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
30037,HONORHEALTH TEMPE MEDICAL CENTER,PHOENIX,AZ,MARICOPA,Acute Care Hospitals,Proprietary,Yes,
30038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,SCOTTSDALE,AZ,MARICOPA,Acute Care Hospitals,Proprietary,Yes,3
30043,CANYON VISTA MEDICAL CENTER,SIERRA VISTA,AZ,COCHISE,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2
30055,KINGMAN REGIONAL MEDICAL CENTER,KINGMAN,AZ,MOHAVE,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
30061,BANNER BOSWELL MEDICAL CENTER,SUN CITY,AZ,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3
30062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,SHOW LOW,AZ,NAVAJO,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
30064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,TUCSON,AZ,PIMA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
30065,BANNER DESERT MEDICAL CENTER,MESA,AZ,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
30069,HAVASU REGIONAL MEDICAL CENTER,LAKE HAVASU CITY,AZ,MOHAVE,Acute Care Hospitals,Proprietary,Yes,3
30071,FORT DEFIANCE INDIAN HOSPITAL,FT. DEFIANCE,AZ,APACHE,Acute Care Hospitals,Tribal,Yes,
30073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,TUBA CITY,AZ,COCONINO,Acute Care Hospitals,Voluntary non-profit - Other,No,
30074,SELLS HOSPITAL,SELLS,AZ,PIMA,Acute Care Hospitals,Tribal,Yes,
30078,PHOENIX INDIAN MEDICAL CENTER,PHOENIX,AZ,MARICOPA,Acute Care Hospitals,Government - Federal,No,
30083,ABRAZO SCOTTSDALE CAMPUS,PHOENIX,AZ,MARICOPA,Acute Care Hospitals,Proprietary,Yes,3
30084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,CHINLE,AZ,APACHE,Acute Care Hospitals,Government - Federal,Yes,
30085,NORTHWEST MEDICAL CENTER,TUCSON,AZ,PIMA,Acute Care Hospitals,Proprietary,Yes,2
30087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,SCOTTSDALE,AZ,MARICOPA,Acute Care Hospitals,Proprietary,Yes,3
30088,BANNER BAYWOOD MEDICAL CENTER,MESA,AZ,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
30089,BANNER THUNDERBIRD MEDICAL CENTER,GLENDALE,AZ,MARICOPA,Acute Care Hospitals,Government - Hospital District or Authority,No,4
30092,HONORHEALTH DEER VALLEY MEDICAL CENTER,PHOENIX,AZ,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
30093,BANNER DEL E. WEBB MEDICAL CENTER,SUN CITY WEST,AZ,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
30094,ABRAZO ARROWHEAD HOSPITAL,GLENDALE,AZ,MARICOPA,Acute Care Hospitals,Proprietary,Yes,2
30101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,BULLHEAD CITY,AZ,MOHAVE,Acute Care Hospitals,Proprietary,Yes,2
30103,MAYO CLINIC HOSPITAL,PHOENIX,AZ,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
30105,BANNER HEART HOSPITAL,MESA,AZ,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,No,2
30107,ARIZONA SPINE AND JOINT HOSPITAL,MESA,AZ,MARICOPA,Acute Care Hospitals,Physician,No,
30108,THE CORE INSTITUTE SPECIALTY HOSP,PHOENIX,AZ,MARICOPA,Acute Care Hospitals,Physician,No,
30110,ABRAZO WEST CAMPUS,GOODYEAR,AZ,MARICOPA,Acute Care Hospitals,Proprietary,Yes,2
30111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,TUCSON,AZ,PIMA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
30112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,PHOENIX,AZ,MARICOPA,Acute Care Hospitals,Proprietary,No,
30113,WHITERIVER PHS INDIAN HOSPITAL,WHITERIVER,AZ,NAVAJO,Acute Care Hospitals,Government - Federal,No,
30114,ORO VALLEY HOSPITAL,ORO VALLEY,AZ,PIMA,Acute Care Hospitals,Proprietary,Yes,3
30115,BANNER ESTRELLA MEDICAL CENTER,PHOENIX,AZ,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
30117,VALLEY VIEW MEDICAL CENTER,FORT MOHAVE,AZ,MOHAVE,Acute Care Hospitals,Proprietary,Yes,2
30119,MERCY GILBERT MEDICAL CENTER,GILBERT,AZ,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5
30121,HONORHEALTH FOUR PEAKS MEDICAL CENTER,MESA,AZ,MARICOPA,Acute Care Hospitals,Proprietary,Yes,2
30122,BANNER GATEWAY MEDICAL CENTER,GILBERT,AZ,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3
30123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,SCOTTSDALE,AZ,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
03012F,PHOENIX VA MEDICAL CENTER,PHOENIX,AZ,MARICOPA,Acute Care - Veterans Administration,Veterans Health Administration,Yes,5
30130,BANNER IRONWOOD MEDICAL CENTER,QUEEN CREEK,AZ,PINAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
30134,BANNER GOLDFIELD MEDICAL CENTER,APACHE JUNCTION,AZ,PINAL,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5
30136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,LAVEEN,AZ,MARICOPA,Acute Care Hospitals,Proprietary,No,
30138,CITY OF HOPE CANCER CENTER PHOENIX,GOODYEAR,AZ,MARICOPA,Acute Care Hospitals,Proprietary,No,4
30139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,MESA,AZ,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
03013F,VA S. ARIZONA HEALTHCARE SYSTEM,TUCSON,AZ,PIMA,Acute Care - Veterans Administration,Veterans Health Administration,Yes,5
30146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,PHOENIX,AZ,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
30147,BANNER OCOTILLO MEDICAL CENTER,CHANDLER,AZ,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
30148,NORTHWEST MEDICAL CENTER SAHUARITA,SAHUARITA,AZ,PIMA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
30152,EXCEPTIONAL COMMUNITY HOSPITAL - MARICOPA,MARICOPA,AZ,PINAL,Acute Care Hospitals,Proprietary,Yes,
30153,EAST VALLEY ER & HOSPITAL,GILBERT,AZ,MARICOPA,Acute Care Hospitals,Proprietary,Yes,
30154,EXCEPTIONAL COMMUNITY HOSPITAL YUMA,YUMA,AZ,YUMA,Acute Care Hospitals,Proprietary,Yes,
30155,EXCEPTIONAL COMMUNITY HOSPITAL BULLHEAD CITY,BULLHEAD CITY,AZ,MOHAVE,Acute Care Hospitals,Proprietary,Yes,
30195,KAYENTA ALTERNATIVE RURAL HOSPITAL,KAYENTA,AZ,NAVAJO,Acute Care Hospitals,Government - Federal,Yes,
03033F,VA NORTHERN ARIZONA HEALTHCARE SYSTEM,PRESCOTT,AZ,YAVAPAI,Acute Care - Veterans Administration,Veterans Health Administration,Yes,5
31300,WICKENBURG COMMUNITY HOSPITAL,WICKENBURG,AZ,MARICOPA,Critical Access Hospitals,Voluntary non-profit - Other,Yes,
31301,BENSON HOSPITAL,BENSON,AZ,COCHISE,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
31302,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",WILLCOX,AZ,COCHISE,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
31304,PAGE HOSPITAL,PAGE,AZ,COCONINO,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
31305,HOPI HEALTH CARE CENTER,POLACCA,AZ,NAVAJO,Critical Access Hospitals,Tribal,No,
31307,PARKER INDIAN HEALTH CENTER,PARKER,AZ,LAPAZ,Critical Access Hospitals,Government - Federal,Yes,
31308,HUHU KAM MEMORIAL HOSPITAL,SACATON,AZ,PINAL,Critical Access Hospitals,Government - Federal,Yes,
